Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000138152,BTBD16,0.0,0.3,0.8,0.0,0.0,1.5,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.3,0.0,1.5,127.2,0.0,0.1,0.0,0.0,0.8,1.4,0.2,0.1,0.0,0.3,0.2,3.9,0.0,0.0,1.1,0.0,0.4,0.6,0.0,79.0,0.3,0.0,0.0,0.0,0.6,0.9,0.6,0.0,0.0,0.5,9.1,1.5,0.1,0.0,3.8,0.4,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,8.0,0.6,0.0,1.8,0.1,0.2,0.1,0.0,0.0,0.0
ENSG00000138160,KIF11,0.4,0.7,3.1,1.2,2.7,11.4,0.4,1.4,4.9,0.8,1.9,1.3,1.1,0.0,2.5,2.1,0.0,1.7,7.2,0.4,0.0,0.6,20.2,3.9,1.9,0.7,47.4,2.1,0.8,12.3,2.1,8.8,6.0,3.4,1.0,6.7,0.0,1.7,4.3,1.1,3.8,3.2,4.4,0.7,0.4,4.6,1.7,6.7,0.0,2.3,0.5,3.4,2.4,1.0,21.3,0.6,1.7,1.5,0.8,22.1,1.2,0.3,0.6,0.0,2.4,3.2,1.1,2.6,0.0,2.9,2.0,39.8,21.3,14.1,6.1,1.9,5.5,18.2,3.2,0.2,0.4
ENSG00000138161,CUZD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
ENSG00000138162,TACC2,15.3,189.8,281.9,15.5,0.6,55.3,38.2,53.2,41.2,19.3,23.6,11.5,291.1,7.6,80.8,86.1,35.0,0.0,51.6,63.3,6.1,7.7,1.9,10.2,16.6,31.3,0.0,31.7,15.0,2.7,15.0,38.9,50.9,3.8,16.0,2.9,22.0,46.1,32.4,132.9,1.8,2.0,3.2,6.4,5.9,2.4,8.6,9.3,7.2,59.2,1.4,0.5,75.9,7.1,5.9,2.5,3.4,44.4,7.2,2.0,75.0,32.3,13.6,1.2,42.6,5.4,20.0,66.4,10.9,108.3,22.9,0.5,8.7,84.5,102.4,281.0,1.7,27.3,0.0,6.0,0.0
ENSG00000138166,DUSP5,141.2,5.6,11.0,0.3,77.0,45.0,110.9,88.9,31.2,11.7,68.5,74.8,24.7,11.4,47.6,168.1,44.7,13.6,41.5,38.3,3.1,30.8,1.1,30.6,77.2,22.7,1.5,4.3,7.7,7.3,37.4,37.1,228.2,62.6,1.9,15.1,2.5,2.1,8.8,165.3,14.5,352.0,3.4,1.0,88.1,73.1,12.0,29.7,0.9,23.5,6.9,46.3,0.9,0.0,10.3,2.7,8.5,27.5,0.4,464.7,4.5,37.1,0.4,13.1,43.0,82.9,206.9,16.7,5.4,2.9,25.2,1.7,21.6,64.7,123.6,126.6,103.5,12.4,334.3,24.5,234.4
ENSG00000138172,CALHM2,19.3,0.2,0.2,0.9,7.6,1.6,4.0,0.6,2.2,0.0,2.9,2.8,1.9,1.9,1.1,1.9,3.9,0.0,4.3,0.1,0.0,4.4,0.8,20.4,26.5,0.6,6.5,2.3,1.2,85.9,38.3,0.6,2.2,16.0,0.2,48.5,0.0,0.5,0.2,0.4,24.6,20.7,1.6,44.9,34.3,21.8,1.7,18.9,2.7,2.4,0.8,18.1,0.9,0.2,0.0,38.3,1.7,0.2,16.3,3.6,0.4,0.0,0.1,0.0,1.1,12.2,5.0,2.4,16.3,1.0,34.1,0.6,0.9,0.3,0.8,18.8,18.0,1.2,1.8,11.0,16.3
ENSG00000138175,ARL3,43.0,44.7,52.3,45.2,12.5,37.4,113.3,139.2,16.8,168.9,49.7,67.0,135.6,30.5,244.6,71.1,60.3,343.2,47.4,8.8,209.0,62.9,50.5,89.4,41.4,36.3,7.5,29.7,31.6,40.7,66.3,18.9,98.1,119.2,38.3,59.0,70.5,36.1,29.7,94.6,14.5,29.4,23.8,59.4,31.0,26.0,94.5,47.2,12.5,30.2,253.8,10.1,29.7,21.8,74.3,148.5,86.6,11.7,102.4,28.1,62.5,20.5,190.5,241.2,45.7,59.5,94.2,45.8,46.2,32.2,95.4,125.9,48.8,11.7,37.9,30.1,20.6,40.2,7.0,28.2,12.1
ENSG00000138180,CEP55,0.2,0.1,4.9,0.0,1.5,10.0,0.0,1.9,3.3,0.0,1.5,0.8,0.0,0.0,0.9,2.3,0.0,1.7,7.9,0.6,0.0,0.3,38.7,1.5,1.0,1.5,3.7,0.5,0.1,17.1,2.5,9.4,4.0,1.4,0.9,10.3,0.0,0.3,3.4,0.4,3.2,4.1,5.8,0.3,0.2,5.6,0.0,7.3,0.0,1.5,0.1,1.6,0.0,0.1,9.6,0.2,8.5,0.0,0.4,15.3,0.0,0.2,0.0,0.0,1.7,3.0,0.5,4.6,0.0,0.0,1.7,66.2,15.3,15.2,3.2,1.5,3.2,16.8,3.2,0.0,0.4
ENSG00000138182,KIF20B,11.4,4.7,16.9,2.2,30.3,25.9,7.6,20.7,15.1,11.1,8.6,9.0,12.1,1.9,8.7,12.0,3.9,5.1,22.7,2.7,0.0,6.4,14.9,11.8,9.8,6.8,97.2,7.8,4.8,43.1,11.8,17.1,12.5,10.1,4.2,17.9,8.8,9.1,10.0,8.8,16.9,17.9,9.1,8.1,10.1,18.4,5.2,9.3,22.4,11.2,6.3,36.7,8.5,8.4,94.1,17.5,11.9,4.6,8.4,44.7,9.3,8.1,3.0,10.1,14.6,13.8,13.8,16.6,10.9,15.6,13.3,171.7,92.2,24.9,20.7,4.9,35.3,41.6,38.1,24.1,15.4
ENSG00000138185,ENTPD1,29.5,0.9,0.8,70.3,47.4,3.7,2.4,0.0,1.1,2.3,0.7,1.2,6.1,0.0,1.6,1.1,1.9,1.7,0.4,0.0,3.1,0.0,17.3,3.7,64.1,0.2,2.6,2.7,1.2,2.1,12.2,2.9,0.5,1.2,0.7,33.8,1.9,5.0,0.4,0.4,69.0,143.9,8.6,1.4,9.4,61.0,1.7,2.2,207.6,5.0,5.4,3.7,19.3,4.6,1.5,1.5,0.0,0.2,3.6,79.9,0.4,0.1,0.1,0.4,1.4,30.9,0.7,12.8,5.4,2.0,31.2,8.2,4.2,0.8,2.7,18.9,24.5,0.4,6.4,5.3,35.8
ENSG00000138190,EXOC6,33.3,21.0,15.8,31.9,28.8,3.0,9.4,9.1,4.9,43.2,9.9,6.6,16.1,22.9,9.9,15.5,15.6,101.9,23.3,12.2,6.1,29.6,4.7,2.9,58.7,14.5,31.7,175.5,21.6,7.5,6.5,14.7,16.1,10.8,14.3,21.2,29.0,96.0,14.8,16.6,14.3,10.9,10.7,4.7,52.1,20.4,5.2,8.2,139.6,15.2,23.6,20.0,147.6,78.8,39.0,6.0,11.9,9.0,14.7,12.8,21.6,9.7,7.9,153.6,9.5,10.9,16.6,17.3,13.6,35.1,12.9,26.0,24.3,4.4,4.2,21.5,19.8,12.0,30.1,16.9,16.3
ENSG00000138193,PLCE1,9.1,30.9,5.0,66.0,5.8,5.1,1.6,6.8,2.4,9.8,3.7,3.9,39.4,3.8,21.4,22.0,1.9,3.4,3.5,90.3,0.0,1.1,25.2,19.6,9.8,18.0,0.0,3.0,6.9,2.6,12.1,24.2,10.0,2.9,1.1,0.9,13.8,80.5,8.1,8.8,3.8,5.1,6.2,10.5,42.7,2.0,5.2,12.2,5.4,22.7,70.1,3.2,115.6,2.3,2.9,14.8,11.9,34.6,21.1,2.3,3.3,8.4,2.9,16.0,15.8,52.0,9.5,11.3,27.2,67.3,38.1,3.9,7.4,1.7,4.1,2.2,3.3,21.8,2.2,3.0,0.4
ENSG00000138207,RBP4,7.6,1.5,1.0,0.3,14.1,0.4,0.4,0.0,0.0,0.0,1.9,11.5,0.0,959.6,2.6,4.4,37.0,40.8,0.3,17.5,30.7,27.4,3.3,3.3,17.2,49.4,63.4,5.6,0.9,53.8,21.0,0.0,29.0,0.9,12476.9,16.0,0.0,6.9,32.6,0.0,200.2,0.3,1.6,3.4,0.1,14.0,0.0,330.9,0.9,0.2,0.5,0.0,0.9,1.1,2.2,9.2,798.0,10.6,5.2,17.4,0.3,0.9,596.5,0.3,0.7,0.3,4.6,0.0,0.0,0.0,11.1,4.0,16.2,0.0,0.0,1.1,8.3,1.2,0.0,0.7,0.4
ENSG00000138231,DBR1,6.9,9.0,7.6,6.2,7.7,6.7,7.4,6.2,4.7,5.2,6.9,13.5,6.3,5.7,5.6,4.6,9.7,6.8,11.3,3.3,0.0,9.8,0.2,9.2,7.1,6.8,19.6,4.1,6.6,8.4,8.5,8.8,9.4,5.5,4.8,8.8,3.8,4.6,6.0,2.9,18.4,4.0,0.2,7.8,3.8,10.2,5.2,6.5,8.1,6.3,7.7,11.5,8.0,7.3,5.1,5.9,6.8,5.5,7.6,6.2,7.7,3.8,4.7,3.9,6.8,4.5,6.2,7.7,2.7,7.8,7.1,4.0,2.2,5.6,4.7,4.3,11.4,7.8,13.1,4.3,5.9
ENSG00000138246,DNAJC13,16.4,20.4,17.9,43.3,14.2,11.1,18.9,6.7,11.7,10.4,8.9,8.5,62.5,7.6,10.2,16.1,13.6,15.3,8.2,27.3,6.1,10.5,2.4,32.5,19.1,14.2,20.2,47.1,13.7,7.9,19.0,13.0,20.2,11.7,8.2,21.6,27.7,46.7,14.0,8.8,42.1,9.1,2.8,13.8,16.1,33.6,37.8,20.3,57.3,33.7,14.3,9.6,43.9,60.2,17.6,10.9,10.2,12.5,21.1,13.9,23.8,16.8,18.8,12.5,19.6,16.0,12.1,16.0,13.6,18.5,17.0,6.4,13.6,15.7,14.0,5.3,13.9,12.1,16.1,18.5,19.9
ENSG00000138271,GPR87,0.1,0.0,0.1,0.9,0.1,49.1,11.4,141.2,48.5,0.4,2.3,1.7,0.0,0.0,9.7,30.9,3.9,0.0,57.4,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,1.0,0.3,7.9,0.4,0.6,1.9,0.0,0.0,1.4,0.0,0.4,0.0,60.0,0.3,2.4,0.2,0.0,0.0,0.7,0.0,0.3,0.0,3.2,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,22.3,0.0,0.5,3.1,0.0,0.0,0.7,0.0,0.0,50.7,64.2,217.7,0.4,0.1,0.0,0.0,0.0
ENSG00000138279,ANXA7,77.9,129.7,97.2,23.5,65.9,110.8,74.6,180.5,44.3,33.3,58.2,46.1,202.4,57.2,120.8,111.3,95.3,32.3,208.7,90.7,144.5,148.5,11.4,44.0,79.6,121.1,94.0,43.2,109.4,114.1,86.5,52.5,62.8,47.0,122.2,113.2,19.5,48.6,69.4,174.5,71.1,78.3,4.4,136.4,100.5,86.4,91.0,71.7,14.3,71.8,68.2,48.6,25.0,43.0,627.1,93.1,180.0,45.9,172.4,86.2,68.7,55.6,221.2,21.0,71.5,67.3,69.7,72.4,49.0,105.4,84.8,25.5,44.6,76.0,126.4,175.3,74.1,65.5,69.4,133.8,90.8
ENSG00000138286,FAM149B1,4.6,7.1,5.0,23.5,3.0,3.0,6.3,4.6,4.0,5.9,4.8,6.0,9.7,3.8,8.0,5.5,1.9,6.8,7.2,5.9,3.1,3.7,21.1,7.0,5.6,3.9,2.6,19.0,5.0,5.4,6.3,3.5,6.6,5.1,4.7,4.1,5.7,23.9,5.8,5.9,4.5,2.2,27.5,7.4,2.7,4.9,0.0,5.4,11.6,7.3,4.4,1.9,22.2,38.4,1.5,5.1,1.7,2.0,5.2,2.5,6.7,6.7,6.8,11.8,5.8,3.1,4.9,3.2,8.2,2.0,5.2,12.2,4.0,5.7,4.8,6.5,3.3,5.4,0.8,5.2,5.2
ENSG00000138303,ASCC1,14.8,13.9,6.9,24.2,23.3,8.0,15.6,20.6,10.0,13.8,8.6,6.1,30.6,13.4,11.8,11.7,15.6,5.1,18.2,4.6,6.1,18.2,27.9,13.4,15.0,7.1,18.7,32.0,15.2,20.6,16.8,7.1,11.5,11.1,23.8,16.8,12.0,41.1,5.2,11.8,23.3,8.5,15.5,20.3,26.0,13.2,27.5,8.4,25.9,6.8,18.2,19.6,33.5,49.1,15.4,16.1,15.3,5.0,21.1,15.8,7.9,9.5,11.7,14.5,7.9,20.4,11.4,8.6,16.3,16.6,13.4,26.4,29.7,10.5,8.1,14.8,17.2,7.8,23.4,11.4,20.6
ENSG00000138308,PLA2G12B,0.0,0.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.1,2.9,1.9,0.1,0.0,0.0,0.0,0.0,6.5,0.0,0.0,19.2,0.0,0.1,2.5,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.3,50.1,0.0,0.0,0.3,2.1,0.0,1.3,0.0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.7,0.0,0.0,7.1,0.0,0.1,0.0,72.0,8.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ENSG00000138311,ZNF365,0.0,4.8,0.1,14.6,0.7,0.4,0.0,0.6,0.0,10.6,0.2,0.1,0.7,0.0,0.1,0.7,1.9,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,109.0,0.0,0.0,1.1,0.0,0.4,0.0,0.0,0.0,11.3,22.4,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.2,0.0,0.0,6.3,0.1,2.6,1.4,106.6,182.0,1.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.5,0.0,0.1,0.0,0.0,0.0,0.5,0.1,0.7,0.1,0.6,0.0,3.4,0.1,0.4,2.0,0.7
ENSG00000138315,OIT3,0.7,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,7.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,96.8,0.0,0.0,0.6,0.0,0.0,45.0,1.2,0.1,0.0,7.8,0.0,0.0,0.8,0.0,0.0,61.7,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.4,5.4,0.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.3,0.5,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
ENSG00000138316,ADAMTS14,0.0,0.2,0.0,0.3,0.0,0.7,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,1.1,0.1,0.0,0.0,0.1,0.3,0.0,0.3,0.2,0.1,0.3,0.1,1.9,0.3,2.8,0.1,1.7,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.3,0.0,0.5,0.0,0.2,0.0,1.1,0.0,0.0,1.9,41.7,0.0,0.1,1.7,17.7,0.0,0.7,0.0,0.6,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.8,0.1,0.1,0.2,0.2,0.0,0.0,0.5,0.0,1.5,0.0
ENSG00000138326,RPS24,2335.9,1494.4,2348.9,41.8,3700.5,4079.9,2697.0,2182.1,6294.3,329.8,4175.9,6388.2,1153.6,1867.8,1475.8,2082.7,772.1,382.3,3330.9,2411.5,3393.1,2119.5,1151.8,3838.2,2297.5,3345.7,3866.6,39.0,3305.8,5968.1,1997.4,2400.7,2190.9,5841.2,2370.8,3863.7,124.6,40.8,4308.5,1037.1,3975.6,4520.6,4855.4,5304.8,2952.6,3221.6,1860.4,2681.9,47.4,1102.4,1195.2,3322.9,21.7,42.7,2183.6,8454.4,2771.1,4068.4,2389.6,3040.0,2570.9,2848.2,3729.2,287.5,1688.7,3827.5,6946.9,2241.4,1485.0,2015.0,2302.9,512.3,717.4,7052.5,4760.2,3044.2,3210.6,5716.1,3317.4,3493.1,5737.5
ENSG00000138336,TET1,5.9,0.5,1.5,51.7,1.5,3.2,0.5,0.5,9.8,4.0,8.0,9.6,7.1,1.9,2.2,2.0,0.0,3.4,26.3,0.6,0.0,3.2,1.2,44.4,6.0,3.5,2.6,15.1,1.7,100.4,16.6,1.2,3.3,9.1,1.8,1.7,15.7,19.7,0.0,0.4,0.7,0.0,1.3,29.4,4.9,1.1,1.7,3.3,11.6,26.9,16.6,3.4,42.0,42.2,0.0,25.7,1.7,0.0,20.7,14.4,14.8,0.0,0.8,14.7,24.0,15.9,4.0,15.6,5.4,4.9,16.3,0.7,1.7,2.3,2.0,28.6,3.5,1.3,3.4,3.4,0.0
ENSG00000138346,DNA2,0.8,1.3,3.0,4.6,1.3,2.6,0.8,1.2,3.3,1.1,2.0,0.9,2.7,3.8,1.4,1.2,1.9,3.4,4.2,0.2,0.0,0.6,2.3,1.3,1.3,2.1,35.3,13.6,1.1,4.6,1.0,1.8,2.6,1.1,3.6,1.5,1.3,14.9,2.0,0.0,1.0,0.6,3.1,1.0,2.9,1.4,0.0,0.9,4.5,2.7,0.5,2.7,5.2,17.1,10.3,0.8,0.0,0.1,0.8,6.7,5.2,1.4,0.4,3.3,2.1,1.7,0.5,2.9,0.0,1.0,0.8,10.6,10.7,4.5,1.4,1.7,1.6,6.1,2.0,0.5,0.7
ENSG00000138347,MYPN,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.1,0.0,124.8,0.0,0.3,0.0,0.0,17.0,0.0,0.8,0.0,0.0,1.0,0.1,0.3,0.2,0.0,0.5,0.1,0.0,1.0,1.2,0.9,0.0,0.0,0.0,1.9,1.3,0.3,0.7,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,1.0,0.1,0.0,0.0,0.0,0.0,92.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000138356,AOX1,0.4,0.7,0.1,0.6,2.2,0.9,50.4,1.0,0.9,0.0,0.2,0.3,0.4,13.4,0.7,1.6,1.9,0.0,0.0,0.3,3.1,0.6,0.8,2.8,4.2,1.1,10.5,0.9,29.9,0.2,47.1,0.0,10.2,2.8,701.6,0.3,0.6,2.4,0.1,0.4,29.0,2.5,1.5,75.9,3.0,1.9,1.7,75.6,0.9,3.3,0.5,0.0,4.7,6.4,14.7,11.9,3.4,0.0,78.9,4.0,53.1,0.0,145.2,0.3,2.0,0.2,3.0,6.1,0.0,2.9,9.6,0.5,1.1,0.2,0.5,0.0,1.8,0.2,0.0,0.3,0.0
ENSG00000138363,ATIC,6.3,49.6,55.8,17.6,34.4,24.0,21.8,51.6,30.8,11.2,19.6,16.7,32.4,28.6,22.9,31.4,21.4,15.3,179.8,23.5,24.6,39.0,0.6,28.1,6.4,29.5,45.7,14.8,37.2,164.6,29.7,24.2,20.8,15.7,25.1,42.8,12.0,14.8,29.7,32.8,14.2,8.6,1.2,23.6,7.1,21.9,39.5,51.6,2.7,11.0,23.6,19.7,15.6,23.9,39.0,30.0,56.0,30.7,33.1,43.6,20.4,19.3,47.4,11.4,15.3,10.9,35.9,26.0,13.6,7.8,24.6,3.1,49.9,22.0,17.4,95.6,27.9,67.3,20.1,36.2,8.7
ENSG00000138375,SMARCAL1,4.9,11.0,6.2,19.2,7.3,4.7,6.8,4.4,5.8,4.0,4.7,4.1,15.4,9.5,7.1,7.7,1.9,5.1,10.2,3.4,6.1,7.4,12.9,6.9,7.0,6.8,10.4,19.9,3.6,12.9,7.9,5.3,6.0,8.0,3.5,9.2,5.7,29.5,4.4,6.3,11.5,3.5,14.0,6.4,4.7,7.8,1.7,7.7,11.6,9.5,4.4,6.6,23.1,33.4,6.6,6.7,1.7,14.2,9.6,6.5,6.0,3.4,6.7,5.2,8.7,11.0,6.2,3.6,5.4,3.9,6.1,6.3,4.8,5.0,5.8,7.3,7.7,5.9,11.1,12.7,2.0
ENSG00000138376,BARD1,12.9,10.4,18.2,13.9,14.2,58.7,11.7,12.3,17.7,3.5,10.4,13.9,29.5,11.4,12.1,17.4,7.8,1.7,19.4,7.0,3.1,7.7,8.0,10.9,12.0,6.2,26.4,5.3,6.4,16.8,8.3,9.4,17.1,18.9,3.8,10.7,4.4,14.8,12.3,14.0,9.0,9.3,7.4,5.7,10.0,11.4,5.2,3.4,15.2,6.6,3.7,10.4,18.4,29.5,43.4,9.1,0.0,8.8,10.4,23.0,4.6,2.3,0.8,6.8,13.1,14.7,20.8,14.1,19.0,41.0,16.8,26.0,48.9,27.4,56.9,6.1,14.4,24.9,12.1,19.0,8.9
ENSG00000138378,STAT4,2.8,1.1,1.1,2.5,10.9,0.6,2.1,2.9,0.2,0.0,0.8,0.8,21.6,0.0,2.4,0.9,1.9,6.8,0.4,0.3,0.0,0.7,350.5,0.4,1.4,0.1,9.6,83.1,0.1,3.4,1.9,4.7,0.6,5.1,0.9,1.1,7.6,56.9,0.2,0.7,6.8,12.0,76.5,0.0,0.3,12.1,1.7,0.3,7.2,3.3,0.0,223.0,5.7,2.3,5.1,0.6,3.4,0.3,0.4,19.7,1.0,0.0,0.9,0.6,0.5,5.1,0.4,4.2,2.7,1.0,2.6,7.8,1.3,0.2,0.3,0.4,133.0,0.3,64.7,5.4,72.2
ENSG00000138379,MSTN,0.4,0.1,0.0,0.6,0.0,0.0,0.4,0.0,0.0,3.3,0.1,0.2,0.3,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.0,0.0,19.4,0.1,0.0,0.0,0.0,1.3,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.9,1.2,0.1,0.0,0.0,0.0,7.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.2,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.9,0.2,4.0,0.1,0.0,0.0,3.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000138380,CARF,5.1,4.0,4.7,27.2,14.1,3.3,5.5,5.1,4.4,30.6,6.5,5.1,7.8,11.4,11.3,7.7,15.6,15.3,4.4,2.9,6.1,5.5,21.3,4.3,4.8,3.5,7.9,20.7,7.5,10.3,6.6,4.7,2.8,13.8,2.2,3.8,25.2,23.9,5.2,7.7,6.0,3.5,16.5,10.5,17.1,4.5,5.2,3.7,16.1,4.5,9.7,11.3,36.8,61.5,1.5,11.7,1.7,6.5,10.4,2.8,9.6,7.6,5.5,30.8,6.8,5.9,5.9,2.6,8.2,11.7,6.8,32.0,8.4,4.3,3.4,2.1,9.5,5.4,9.2,3.0,2.6
ENSG00000138381,ASNSD1,16.9,33.2,21.2,9.6,13.3,20.5,21.9,16.6,7.5,14.9,16.6,14.9,22.6,22.9,14.5,14.8,11.7,25.5,49.8,11.7,27.7,19.5,1.9,14.8,19.9,17.4,28.1,16.6,17.4,30.3,21.2,7.1,11.9,19.2,33.5,18.4,13.2,18.1,14.5,12.9,15.2,16.2,2.1,27.3,12.5,12.8,13.7,14.9,7.2,13.8,21.2,25.9,13.7,16.4,30.1,21.4,15.3,14.6,25.5,15.0,15.6,10.1,37.2,12.5,9.7,23.0,24.4,9.3,35.4,27.3,20.8,15.3,30.8,10.2,17.2,93.8,19.0,19.7,19.9,23.7,11.7
ENSG00000138382,METTL5,61.5,55.8,53.9,6.5,42.4,61.9,59.6,102.4,47.6,22.5,74.4,131.4,196.1,51.5,57.4,68.1,44.7,30.6,104.7,47.2,92.2,100.3,2.9,36.5,52.3,59.4,77.4,10.4,100.5,126.4,50.0,24.8,49.4,67.7,63.3,76.6,15.7,10.5,66.8,66.3,31.3,31.5,6.3,52.0,53.9,35.2,44.7,64.7,8.9,38.8,48.4,37.6,6.6,12.3,141.9,53.6,129.0,63.6,60.9,60.0,43.3,71.2,94.3,17.5,42.0,29.2,75.3,75.8,70.7,70.3,61.8,56.1,102.2,57.2,62.0,39.7,46.2,85.0,31.7,58.3,22.3
ENSG00000138385,SSB,128.6,140.3,133.0,20.7,106.2,120.2,134.5,298.8,72.2,94.0,89.5,154.2,198.4,83.9,277.7,152.4,112.8,93.5,229.5,36.8,153.7,187.8,7.9,190.8,140.7,74.5,158.6,24.6,115.1,220.6,137.3,45.4,108.4,153.0,94.8,183.2,65.5,25.7,71.6,269.1,77.8,85.5,13.4,189.3,175.3,116.1,82.5,170.2,14.3,72.1,144.7,104.6,18.9,20.0,413.9,195.6,191.9,53.3,187.6,96.4,127.3,37.3,180.0,70.9,117.1,85.0,216.7,87.0,163.2,90.7,159.9,167.3,158.8,65.1,118.7,165.1,129.5,117.4,81.6,156.9,99.5
ENSG00000138386,NAB1,24.7,8.9,8.7,13.3,8.7,69.8,17.0,23.2,38.3,22.8,17.1,15.3,16.8,11.4,19.8,22.4,9.7,8.5,4.5,10.1,3.1,9.7,1.1,10.6,25.1,13.1,9.5,35.9,7.5,11.8,21.8,20.0,20.6,18.1,22.4,7.2,13.2,20.2,19.4,13.3,16.4,79.9,2.0,13.2,19.5,24.3,20.6,11.5,23.3,20.4,12.1,10.7,27.4,26.3,25.0,10.4,1.7,23.0,15.5,14.3,7.3,4.0,4.4,13.7,18.8,22.8,30.6,13.5,24.5,12.7,33.6,2.4,29.9,54.8,84.0,1.3,14.9,13.4,10.7,17.0,51.2
