Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000146122,DAAM2,32.6,21.8,111.1,8.8,117.0,1.8,22.6,12.1,62.8,15.1,12.0,18.3,9.5,13.5,10.1,35.3,17.9,7.1,13.1,121.5,80.1,9.0,4.7,12.0,3.5,136.5,9.8,7.3,4.0,5.0,11.8,10.6,8.4,1.5,7.3,21.0,36.9,8.3,20.3,17.6,147.6,39.2,18.3,11.9,2.4,12.7,36.7,2.3,9.6,11.0,0.61785,1.8652,0.2937,0.85425,7.5545,0.6659,1.0925500000000001,5.24635,0.3674,0.6895,2.7188,1.0148000000000001,2.2837,2.07415,1.8815,1.0022,18.4739,1.8294,1.264,1.9746,1.5115,6.537599999999999,1.9874999999999998,1.1945000000000001,0.6101000000000001,2.3183999999999996,0.11129999999999995,72.03229999999999,3.0614,2.7361,0.68185,6.328499999999999,23.061799999999998
ENSG00000146143,PRIM2,4.2,3.3,1.7,6.6,1.8,15.0,7.0,2.5,2.5,5.8,2.1,6.8,5.8,7.2,6.6,4.3,6.2,4.2,3.3,1.7,1.5,3.9,5.0,4.9,10.5,1.7,7.7,3.7,4.0,1.8,7.3,31.2,8.3,4.0,4.4,5.6,2.2,6.0,5.2,7.8,2.1,5.6,4.8,6.6,15.5,4.5,2.4,11.6,5.8,4.0,3.82355,3.4117,5.5496,4.151199999999999,2.7751,3.502,1.1436,1.8102,1.8431,1.6212,2.8406000000000002,4.6965,4.065,1.7984,7.3428,4.106,2.88125,3.1906499999999998,7.964700000000001,1.5965,3.4974,10.625099999999998,3.0373,5.8269,9.607,9.504700000000001,10.796700000000001,3.6875000000000004,7.9628,2.3703,10.54825,16.116899999999998,4.452549999999999
ENSG00000146147,MLIP,3.6,4.2,2.4,0.1,0.9,0.0,3.4,1.6,8.8,1.7,1.1,0.9,0.3,0.2,0.9,12.2,0.7,1.6,202.4,2.0,1.5,0.9,123.9,0.4,0.2,0.4,0.2,0.8,0.3,0.5,0.1,1.5,0.7,0.8,6.7,0.3,237.9,16.9,2.5,0.5,4.4,0.1,0.3,0.9,0.3,6.7,143.6,5.1,1.2,2.5,0.0119,0.0214,0.0901,0.0075,0.4041,0.2524,0.42645,0.21855,0.095,1.2388,0.01105,0.08585000000000001,0.0279,0.0726,0.028,0.0071,0.43979999999999997,0.0221,0.00845,0.0876,0.0116,0.1298999999999999,1.5673,0.2054499999999999,0.016350000000000087,0.20315000000000005,0.013600000000000056,1.6373499999999999,0.13070000000000004,0.04190000000000005,0.0686500000000001,0.12309999999999999,7.415400000000001
ENSG00000146151,HMGCLL1,1.3,3.5,5.5,0.2,8.1,0.0,1.4,6.2,8.7,0.8,0.3,0.8,0.2,0.1,0.0,1.0,0.4,0.6,1.7,5.1,9.1,0.8,0.7,2.5,0.3,6.8,0.7,1.5,0.1,4.5,5.9,2.9,0.8,4.4,0.8,1.0,1.1,0.1,0.9,0.5,8.0,0.0,1.0,2.6,0.6,0.4,2.7,0.2,0.8,0.7,0.013649999999999999,0.1392,0.0,0.016050000000000002,0.1694,0.0043,0.0159,0.07515,0.0618,0.0081,0.14905000000000002,0.0591,0.0634,0.20085,0.09989999999999999,0.0199,0.0,0.02805,0.08445,0.0343,0.0092,0.03289999999999993,0.0,0.10445000000000004,0.029200000000000004,0.08309999999999995,0.017200000000000104,3.3602499999999997,0.2627999999999999,8.459999999999999,0.07174999999999998,1.7294999999999998,0.015249999999999986
ENSG00000146166,LGSN,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,3.7,0.2,0.0,0.1,0.0,0.2,0.0,0.0,1.0,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.5,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.00395,0.004,0.0028,0.0034,0.0092,0.0034,0.0025,0.05085,0.0073,0.0893,2.06665,0.022699999999999998,0.0684,0.0114,0.010249999999999999,0.0063,0.0035,0.0172,0.0225,0.0,0.0576,0.015300000000000091,0.052100000000000035,0.07474999999999998,0.025449999999999973,0.03320000000000001,0.06299999999999994,0.011700000000000044,0.019600000000000062,0.014699999999999935,0.024700000000000055,0.1583000000000001,0.0
ENSG00000146192,FGD2,5.8,3.2,1.3,14.5,0.9,5.9,2.5,0.1,1.3,1.4,1.2,3.3,3.6,1.2,1.4,2.3,2.7,3.9,1.6,1.2,1.3,1.3,2.4,7.7,21.9,2.1,0.8,1.2,0.3,1.1,2.6,1.5,2.6,0.1,2.2,1.7,0.7,2.1,10.8,4.5,2.9,38.7,3.7,0.6,5.3,2.6,0.8,9.6,4.3,1.5,0.5705,0.5507,0.7136,0.50205,1.1641,0.5697,0.33299999999999996,1.2128999999999999,0.701,0.3027,1.3336000000000001,0.8106500000000001,0.8109,1.3113000000000001,0.3043,0.4648,0.3428,0.8834,1.36,0.4663,0.3338,2.7266999999999997,0.613,1.3891,14.451400000000001,1.69965,13.3671,3.9113499999999997,2.9515,0.8035000000000001,3.4667,0.9636,0.482
ENSG00000146197,SCUBE3,1.6,2.3,0.5,0.9,0.3,0.1,0.4,0.2,0.4,0.5,0.4,4.1,0.1,0.5,0.9,0.7,0.8,0.5,3.3,0.4,0.4,2.8,0.1,0.7,0.1,0.2,0.5,0.1,0.1,1.6,0.7,2.1,0.8,1.3,0.2,4.4,0.3,0.7,0.7,0.8,0.2,0.2,1.3,1.0,0.1,28.1,0.0,0.2,4.9,0.8,0.29455,0.9842,0.122,0.2745,0.2281,0.13,0.09945,0.46525,0.0965,0.0425,1.15875,0.9362999999999999,0.625,0.75165,0.5162,0.3418,0.41315,0.53755,2.1064499999999997,5.5767,0.5942,1.0192,0.20520000000000005,0.3685999999999999,0.20225000000000004,1.66865,3.436300000000001,1.0947500000000001,0.5983,0.5350000000000001,0.8527499999999999,10.024399999999998,0.7260500000000001
ENSG00000146205,ANO7,0.3,0.3,0.5,1.0,0.8,3.6,0.2,0.3,0.7,0.3,0.0,15.9,10.6,0.5,0.2,0.2,0.2,0.1,0.2,0.5,0.5,0.2,0.1,0.1,0.1,0.5,0.5,0.4,0.0,0.2,0.2,68.5,10.3,0.1,4.7,0.2,0.0,0.2,14.8,0.2,0.6,0.3,27.7,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.3418,0.2726,0.2559,0.82415,0.2906,0.1597,0.24469999999999997,0.6106499999999999,0.3938,0.3568,0.49329999999999996,0.381,0.9882,0.6137,27.80035,0.6526,0.38155,0.7697499999999999,0.5342,0.4052,0.6388,0.8077000000000001,0.8367,1.54425,0.69895,1.6881,2.9186000000000005,0.6674,1.3681999999999999,0.36060000000000003,1.1217000000000001,2.5702,2.0355499999999997
ENSG00000146215,CRIP3,0.8,0.6,7.0,1.7,9.9,2.5,0.9,15.1,6.2,2.3,1.3,1.1,2.0,1.2,1.6,0.6,1.9,0.6,23.5,6.7,6.2,5.2,10.1,0.6,5.3,4.3,2.0,1.6,2.0,2.3,0.2,5.6,0.4,2.4,0.7,7.8,0.4,1.7,3.4,0.6,3.4,7.7,0.8,25.0,1.5,2.0,0.0,5.7,1.1,1.4,0.09805,0.098,0.0837,0.11599999999999999,0.5713,0.0258,0.29635,0.49455,1.1868,2.1617,0.08345,0.07435,0.2585,0.2623,0.31945,0.0889,0.02655,0.13679999999999998,0.6538,0.1607,0.2113,0.49829999999999997,0.31390000000000007,0.5581500000000001,2.6087999999999996,0.23929999999999996,0.8007,2.9925,0.2219,0.9344000000000001,1.11925,0.9316,0.07314999999999994
ENSG00000146216,TTBK1,0.0,0.6,9.6,0.1,9.6,0.0,0.0,14.5,15.7,0.0,0.4,0.2,1.6,0.0,0.0,0.0,0.0,0.1,0.1,9.9,6.8,0.4,1.8,0.0,0.1,5.4,0.0,0.1,0.1,7.8,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,2.7,0.0,5.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.046450000000000005,0.0556,0.0425,0.2264,2.7814,0.0485,0.02995,0.2424,0.338,0.4061,0.059300000000000005,0.077,0.0892,0.1255,0.04035,0.2718,0.021699999999999997,0.20345000000000002,0.19645,0.0467,0.0659,0.12549999999999994,0.020100000000000007,0.32525000000000004,0.28589999999999993,0.3151999999999999,0.03499999999999992,16.45145,0.11840000000000006,11.4103,0.13660000000000005,0.30380000000000007,0.04115000000000002
ENSG00000146221,TCTE1,0.2,0.2,3.1,0.0,2.6,0.9,0.2,7.6,2.7,0.8,1.3,0.2,0.0,0.4,0.2,0.1,14.0,0.1,0.1,4.3,2.8,0.1,0.1,1.4,0.0,1.4,0.4,0.1,0.0,0.5,1.8,0.2,0.1,1.0,0.2,0.1,0.1,0.5,0.2,0.1,1.2,0.1,0.1,29.2,0.1,0.1,0.2,0.0,0.1,0.2,0.01495,0.05,0.0309,0.00935,0.1423,0.0132,0.00805,0.0441,0.0241,0.0199,0.07819999999999999,0.057249999999999995,0.0749,0.022199999999999998,0.0563,0.0073,0.036500000000000005,0.033699999999999994,0.30310000000000004,0.0139,0.183,0.17080000000000006,0.10149999999999992,0.060149999999999926,0.07204999999999995,0.10730000000000006,0.3134000000000001,1.39345,0.10220000000000007,0.2862,0.32075,0.20300000000000007,0.09409999999999996
ENSG00000146223,RPL7L1,35.8,38.3,31.7,30.8,30.1,22.2,38.8,33.1,37.2,27.0,20.3,29.3,24.6,29.0,33.0,34.4,32.9,20.6,29.6,30.1,28.2,36.2,46.7,24.3,33.4,25.8,34.0,31.3,43.7,28.3,30.5,32.4,32.9,19.3,27.1,26.7,43.8,32.8,22.7,32.1,25.5,26.3,27.8,15.5,36.0,34.6,42.6,41.5,34.2,26.2,13.885100000000001,17.1299,15.2957,16.6375,16.5908,15.3114,8.95505,11.2302,9.2465,10.5489,13.9592,16.818550000000002,12.6265,10.62435,18.88565,17.2648,14.895199999999999,12.55545,15.3433,12.321,14.9947,47.2309,36.96240000000001,39.82549999999999,49.59405000000001,45.75855,40.97590000000001,54.66185,47.7933,40.73239999999999,54.145999999999994,72.60279999999999,36.60295
ENSG00000146232,NFKBIE,6.6,5.7,8.8,18.6,5.1,31.1,5.7,10.5,10.0,4.0,15.0,7.0,7.3,3.6,4.6,5.8,3.2,8.0,5.2,9.0,6.3,15.7,10.2,13.2,19.4,7.1,2.7,8.1,5.1,4.4,5.4,8.1,5.7,3.6,7.1,3.2,3.4,9.6,11.8,3.5,5.5,34.1,6.8,10.4,9.6,5.1,3.8,24.4,15.7,4.8,9.9597,7.2556,9.6613,9.25655,6.8902,7.5803,4.0361,14.276700000000002,11.5709,7.0406,10.17465,7.9146,7.8442,11.7623,5.48205,9.4035,19.3125,9.0839,8.4801,5.7777,10.0342,26.114000000000008,10.3167,43.20755,216.14644999999996,19.1809,17.603899999999996,19.220950000000002,29.581799999999994,14.117699999999997,28.0858,33.4698,23.527799999999996
ENSG00000146233,CYP39A1,2.9,2.4,0.9,1.0,1.2,0.0,5.2,2.1,0.6,3.6,7.0,2.6,0.8,3.5,20.5,3.2,4.0,6.0,3.8,1.2,1.1,5.5,96.3,3.2,0.5,1.8,13.5,5.5,14.8,2.9,0.4,14.3,3.5,4.0,22.8,2.5,0.6,15.5,1.6,2.3,2.3,0.7,2.7,4.0,0.3,6.0,1.2,1.3,2.6,2.9,0.55035,0.5033,1.1621,2.8562000000000003,0.4547,1.2557,0.66305,0.75115,1.0764,1.9504,1.26115,0.7487,1.3848,0.82795,10.906300000000002,3.3528,0.6891,0.6414500000000001,0.34535000000000005,2.7895,1.6016,1.2165999999999997,3.6372999999999998,2.91165,0.19879999999999998,2.6614500000000003,0.0,1.102,1.2241,0.7505,0.73915,5.6551,0.20420000000000005
ENSG00000146242,TPBG,19.3,2.4,0.7,3.2,20.2,0.5,16.7,0.3,8.9,23.4,1.5,8.3,3.4,15.2,2.5,25.6,14.4,6.7,8.8,1.2,3.5,10.4,1.5,7.3,1.8,5.6,5.8,8.0,4.1,13.8,6.0,14.8,2.9,0.2,19.5,6.8,2.8,15.4,7.8,6.4,7.3,9.7,8.7,3.5,4.1,15.2,1.8,2.9,34.0,19.6,6.8775,11.1909,10.0518,2.66575,0.5333,12.0943,2.01015,2.24345,3.6733,0.1093,5.870850000000001,9.3283,4.8715,6.40415,2.3022,2.5149,1.00025,3.7920499999999997,3.7018500000000003,3.3639,6.9159,36.6737,7.265499999999998,20.142799999999994,4.0197,46.39685,2.8547,2.1624,66.25810000000001,4.115099999999999,21.4762,39.494,5.14695
ENSG00000146243,IRAK1BP1,1.5,1.7,1.2,1.0,1.8,5.3,2.3,1.5,1.6,1.7,1.9,1.6,1.1,2.7,4.3,1.2,3.1,1.3,1.6,1.3,1.5,2.8,0.9,2.1,1.8,1.1,2.9,3.1,3.5,3.3,1.1,1.7,1.3,5.4,2.6,2.3,1.1,2.2,1.4,2.0,1.1,1.9,3.3,3.8,2.9,3.2,1.0,1.0,1.4,1.4,0.49215,0.8592,0.4149,0.9591000000000001,1.2136,0.2858,0.29595,0.85975,0.9151,0.1988,0.6815,0.7099,1.6264,0.5758000000000001,0.7908,1.003,0.29410000000000003,0.9076,1.1409,1.2571,1.1295,2.1824,1.4373,1.639,1.47705,2.7761,5.5402,3.1925499999999993,2.2669,4.0551,5.840000000000001,3.4488000000000003,0.7959
ENSG00000146247,PHIP,8.2,6.1,4.6,9.1,4.6,31.3,12.9,13.2,5.8,10.6,4.0,8.2,6.2,12.0,9.1,6.0,9.5,6.9,6.4,4.9,4.8,6.5,5.2,8.6,12.0,4.8,9.8,8.1,9.3,9.2,8.7,9.4,8.2,21.9,9.1,7.6,9.3,9.7,7.7,7.6,6.6,10.6,8.6,7.0,14.3,8.5,9.2,10.0,8.2,8.9,3.5874,6.0454,5.0888,2.9296499999999996,2.4198,3.2974,1.46875,4.52665,3.1618,1.4313,4.3964,4.6661,5.2544,3.3808999999999996,4.0436499999999995,3.0141,2.26505,7.434049999999999,4.7021,4.2538,4.2126,10.500000000000002,6.042,10.1797,7.377199999999998,25.197499999999998,62.79980000000001,10.52345,10.4472,12.750899999999998,15.494050000000001,16.508000000000003,4.4436
ENSG00000146250,PRSS35,1.3,2.3,5.3,0.1,8.7,0.0,0.3,0.0,7.7,2.8,0.1,0.1,0.2,1.3,1.1,0.3,1.3,4.0,4.2,2.5,0.7,3.0,0.4,1.2,0.7,0.5,18.4,0.3,0.3,1.1,3.5,1.1,0.3,49.0,0.2,0.4,0.1,0.2,0.1,1.4,0.2,0.7,0.3,3.0,0.1,0.4,0.1,0.1,1.2,0.4,0.08215,0.1057,0.0342,0.1084,1.2606,0.0376,0.10905000000000001,0.5283,0.0671,0.1361,0.16260000000000002,0.13955,0.2013,0.3184,0.08355,0.1077,0.0455,0.14685,2.275,0.1252,0.0781,3.9049999999999994,1.5312999999999999,0.7450000000000001,0.037899999999999934,0.23464999999999991,0.05020000000000002,15.779549999999999,0.8042,1.1103,0.5237,11.5432,0.2562500000000001
ENSG00000146263,MMS22L,1.1,1.0,0.7,2.0,0.8,7.0,2.2,0.4,0.7,1.6,0.6,1.6,1.2,1.4,0.5,1.6,1.3,1.0,0.6,0.9,0.8,0.8,0.9,1.0,3.4,1.2,1.3,1.2,1.4,0.5,1.9,1.3,2.3,2.3,1.0,0.8,0.5,2.8,1.6,1.4,1.8,1.4,1.1,6.6,5.1,1.1,0.5,3.3,1.3,1.1,0.6375,0.6223,1.2484,0.78085,0.4961,0.7629,0.13205,0.45215,0.3044,0.1507,0.49229999999999996,1.1027,0.5059,0.3168,0.3208,0.7251,0.4154,0.85335,1.31805,0.2727,0.5288,2.2522,0.8521999999999998,0.9595,1.5399500000000002,3.87425,7.5741,1.28545,1.4487,0.9378,2.3958000000000004,2.6943,0.546
ENSG00000146267,FAXC,0.6,2.1,12.7,1.4,13.4,0.0,3.1,14.9,20.8,2.4,6.4,22.0,1.5,6.3,10.7,6.0,3.5,2.4,0.8,10.8,13.9,2.6,0.0,1.7,0.0,11.9,1.8,2.4,6.3,15.4,0.8,8.0,2.8,10.1,7.2,10.3,0.5,0.9,3.2,7.5,7.7,0.4,6.8,2.0,2.2,1.6,0.6,0.1,13.8,2.8,0.266,0.7827,0.4039,0.0791,1.0039,0.1906,0.6368499999999999,0.0177,0.6361,0.0045,0.8042,1.07175,0.1705,0.22175,0.9149,0.0961,0.85005,0.15065,0.96455,1.3302,0.3289,1.1528,0.14850000000000008,0.8443499999999999,0.024349999999999983,0.9916999999999998,0.006299999999999972,8.038699999999999,0.7661,5.6796,1.50385,2.0268,0.76415
ENSG00000146276,GABRR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,23.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.045649999999999996,0.0108,0.0078,0.00745,0.0252,0.1989,0.0083,0.060399999999999995,0.0,0.0,0.008650000000000001,0.5265500000000001,0.0237,0.018099999999999998,0.01225,0.0146,0.00875,0.0289,0.19945000000000002,0.0049,0.0273,0.10430000000000006,0.016199999999999992,0.02155000000000007,0.0,0.9901000000000002,0.10699999999999998,0.014999999999999902,0.016199999999999992,0.04740000000000011,0.07989999999999997,0.8243,0.07040000000000002
ENSG00000146278,PNRC1,225.2,166.1,47.1,141.8,45.6,364.0,131.0,63.7,40.9,90.4,50.4,153.0,68.1,97.4,78.5,88.4,197.6,134.6,128.1,46.4,45.0,100.3,308.5,154.7,130.8,50.6,215.5,86.4,83.9,76.4,118.3,91.7,75.0,125.8,89.2,81.4,444.4,142.9,91.6,125.6,62.0,135.9,101.4,48.5,161.3,102.4,157.1,108.1,136.2,95.3,21.0231,24.6319,26.323,18.1299,25.3145,27.0489,19.34615,55.65755,31.1654,26.4623,31.4432,27.35235,66.4771,28.5465,33.08175,18.0421,18.43825,43.17885,20.21015,35.9139,25.0903,129.09279999999998,109.56929999999998,102.20640000000003,87.06165000000001,116.9718,164.37259999999995,69.55359999999999,116.80890000000001,101.6673,174.70149999999998,104.7025,80.21025
ENSG00000146281,PM20D2,5.2,5.8,3.8,8.4,5.0,9.1,9.1,9.2,5.4,9.1,6.3,13.2,8.6,11.4,8.1,8.6,12.5,6.3,8.0,3.9,4.5,8.9,4.7,4.8,10.9,3.0,14.3,10.4,8.9,8.0,4.7,24.5,9.8,13.7,7.6,8.2,28.1,12.3,8.7,10.1,3.0,6.0,8.3,2.9,13.3,12.2,15.7,10.5,10.6,7.8,3.1991,1.4813,5.9169,8.255600000000001,4.382,3.7628,4.1985,5.22595,5.008,1.9537,4.88985,6.630800000000001,7.4027,3.74575,22.465899999999998,8.8586,1.3215,7.8279,1.2130999999999998,6.344,3.5956,15.3431,4.3375,11.56345,10.192900000000002,29.1097,57.065999999999995,18.865750000000006,13.1665,11.952499999999999,26.1693,19.8991,4.72245
ENSG00000146282,RARS2,23.3,38.4,9.9,5.4,9.9,9.0,20.4,12.7,8.8,20.8,10.0,18.6,4.4,20.7,3.7,17.2,19.0,6.0,18.1,10.2,10.1,19.9,20.3,17.7,5.0,10.7,17.9,23.3,10.8,17.1,7.5,18.2,6.7,6.8,20.2,5.2,21.7,18.0,21.9,6.6,12.5,18.1,18.4,21.1,7.7,16.0,12.0,5.0,17.9,17.6,12.5718,14.396,13.0672,14.7585,12.1749,12.1118,6.18515,13.3472,11.4766,8.6513,12.142,16.33615,13.7353,11.83695,13.330449999999999,15.2672,8.93965,10.313600000000001,17.9496,11.7065,13.9059,50.096100000000014,27.2396,26.197750000000006,23.714050000000007,31.925399999999993,30.608200000000004,24.535600000000002,44.175099999999986,28.319200000000006,41.03484999999999,60.0181,18.976750000000003
ENSG00000146285,SCML4,0.6,0.9,0.1,7.0,0.1,3.3,1.0,0.0,0.3,0.5,0.2,2.2,9.8,0.5,4.5,0.9,0.7,1.3,0.6,0.1,0.3,0.6,1.6,1.6,11.8,0.0,0.4,0.7,0.2,1.8,0.4,0.6,2.0,0.9,1.0,0.5,0.4,0.9,8.0,0.5,0.2,7.2,2.8,2.1,9.0,0.7,0.2,9.6,1.0,0.7,0.04545,0.1134,0.1327,0.3235,0.0556,0.0589,0.02515,0.2016,0.0813,0.1839,0.2011,0.1175,0.041,0.2548,0.0693,0.3598,0.45245,0.30210000000000004,0.301,0.0527,0.072,0.2574000000000001,0.03950000000000009,0.55535,1.1427,0.30484999999999995,2.4026000000000005,0.058599999999999985,0.3296000000000001,1.5381999999999998,3.13075,0.18819999999999992,0.02299999999999991
ENSG00000146350,TBC1D32,1.1,2.3,0.4,0.9,0.6,0.8,1.7,0.6,3.0,1.7,0.2,1.0,1.7,1.6,0.8,1.0,1.5,1.8,0.6,0.4,0.5,1.4,0.4,0.8,1.0,0.4,1.7,1.2,2.2,1.5,2.8,1.6,0.7,7.2,0.8,0.9,0.2,1.2,1.4,0.7,0.6,1.0,1.3,3.5,1.5,2.3,0.5,1.1,1.0,0.9,0.6752499999999999,0.8906,0.6005,0.5176499999999999,0.9665,0.6283,0.1758,0.55775,0.4971,0.0916,0.5272,0.8946000000000001,0.7801,0.62815,0.8835500000000001,0.5075,0.2633,0.7656499999999999,1.0284499999999999,0.7642,0.5726,2.3062,1.6799999999999997,0.81875,0.92345,3.7323,6.378299999999999,4.8053,1.6527000000000003,2.1576,2.6314,3.4048999999999987,0.4769
ENSG00000146352,CLVS2,0.0,0.8,2.4,0.0,3.8,0.0,0.0,16.9,8.9,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,2.9,0.1,7.9,0.0,0.1,0.2,0.0,0.0,0.8,0.9,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.001,0.0015,0.0,0.0,0.3069,0.0,0.0,0.02465,0.0,0.0,0.0,0.0,0.0,0.01065,0.20025,0.0036,0.0022,0.00385,0.0072,0.0,0.0,0.017300000000000093,0.009200000000000097,0.0,0.0,0.004249999999999976,0.0,4.721499999999999,0.0,5.7366,0.0,0.014100000000000001,0.0
ENSG00000146360,GPR6,0.0,0.0,0.7,0.0,30.3,0.0,0.0,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21520000000000006,0.0,0.14670000000000005,0.0,0.0,0.0
ENSG00000146373,RNF217,7.5,2.9,1.1,1.8,1.5,10.8,5.8,1.2,1.8,6.1,2.6,6.9,1.2,4.3,1.9,4.8,7.1,3.9,4.8,1.3,1.1,1.8,5.6,6.1,0.7,1.1,8.3,2.5,40.1,2.8,3.6,3.4,1.2,3.4,4.5,3.2,7.3,8.8,2.4,3.9,1.4,1.7,3.4,6.7,1.4,5.6,5.2,0.3,5.1,5.5,1.15735,1.1496,1.9617,0.80045,0.6033,3.1718,0.59075,1.86025,2.2693,1.0373,1.1956,3.19805,1.4202,1.4474,0.9035,0.4491,0.4411,0.72785,0.42825,1.9991,1.1168,5.8102,1.2732,2.49075,0.66385,7.4833,7.3256,3.15975,5.4891,4.2127,2.9092499999999997,5.7831,0.6594499999999999
ENSG00000146374,RSPO3,29.9,14.7,1.6,15.7,0.2,0.0,11.9,3.4,3.1,13.4,0.2,7.2,2.1,49.7,27.7,5.2,24.4,10.7,0.8,6.2,1.5,3.9,6.3,4.9,3.6,0.2,3.5,1.5,0.1,3.0,34.2,6.1,6.4,0.1,5.2,19.3,38.4,2.7,10.0,46.4,0.2,1.7,12.8,1.0,2.3,3.5,4.8,1.4,8.3,6.9,0.3188,0.7402,0.294,0.5524,0.0787,0.2098,1.78025,0.4657,0.0793,0.042,0.7117,0.5287999999999999,1.784,1.10585,1.23395,0.482,0.11595,2.4276999999999997,1.2683,0.1826,0.6386,5.7331,0.03249999999999997,0.6604000000000001,2.2935499999999998,1.2723499999999999,0.021700000000000053,0.5173500000000001,1.0339999999999998,0.694,0.36729999999999996,8.5645,0.05504999999999993
ENSG00000146376,ARHGAP18,19.8,36.1,2.4,12.7,2.2,4.2,12.9,0.7,2.6,14.4,16.4,14.3,24.1,6.5,19.8,5.8,27.4,14.9,5.8,2.7,4.3,27.4,6.1,27.9,9.2,2.6,8.4,32.2,13.7,6.6,20.1,9.6,14.5,2.5,14.2,8.2,10.2,3.9,26.6,10.2,2.7,8.7,27.2,8.0,5.9,22.4,12.5,7.7,12.1,4.0,4.39745,7.4574,3.9709,11.501100000000001,5.8846,3.1766,32.27195,13.8627,7.3743,1.9074,10.62375,5.317550000000001,3.892,9.91425,7.022449999999999,10.5672,5.47545,8.91385,6.0249500000000005,15.4259,4.2837,27.1449,32.6294,9.9159,13.82015,17.80655,16.386700000000005,6.426500000000001,46.88070000000001,20.837700000000005,9.57005,15.4088,2.6028000000000002
ENSG00000146378,TAAR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
